2248.050  36.193            
2248.150  36.193            
2248.250  36.199            
2248.350  36.200            
2248.450  36.200            
2248.550  36.200            
2248.650  36.200            
2248.750  36.206            
2248.850  36.208            
2248.950  36.208            
2249.050  36.208            
2249.150  36.214            
2249.250  36.216            
2249.350  36.216            
2249.450  36.221            
2249.550  36.223            
2249.650  36.223            
2249.750  36.223            
2249.850  36.223            
2249.950  36.229            
2250.050  36.231            
2250.150  36.231            
2250.250  36.231            
2250.350  36.231            
2250.450  36.237            
2250.550  36.238            
2250.650  36.238            
2250.750  36.238            
2250.850  36.244            
2250.950  36.246            
2251.050  36.246            
2251.150  36.252            
2251.250  36.254            
2251.350  36.254            
2251.450  36.259            
2251.550  36.261            
2251.650  36.261            
2251.750  36.261            
2251.850  36.261            
2251.950  36.261            
2252.050  36.261            
2252.150  36.261            
2252.250  36.261            
2252.350  36.261            
2252.450  36.267            
2252.550  36.269            
2252.650  36.269            
2252.750  36.269            
2252.850  36.269            
2252.950  36.269            
2253.050  36.269            
2253.150  36.269            
2253.250  36.269            
2253.350  36.269            
2253.450  36.274            
2253.550  36.276            
2253.650  36.276            
2253.750  36.271            
2253.850  36.274            
2253.950  36.276            
2254.050  36.276            
2254.150  36.276            
2254.250  36.276            
2254.350  36.276            
2254.450  36.282            
2254.550  36.279            
2254.650  36.282            
2254.750  36.284            
2254.850  36.289            
2254.950  36.286            
2255.050  36.289            
2255.150  36.292            
2255.250  36.292            
2255.350  36.297            
2255.450  36.299            
2255.550  36.299            
2255.650  36.299            
2255.750  36.299            
2255.850  36.304            
2255.950  36.307            
2256.050  36.307            
2256.150  36.307            
2256.250  36.307            
2256.350  36.312            
2256.450  36.314            
2256.550  36.314            
2256.650  36.314            
2256.750  36.319            
2256.850  36.322            
2256.950  36.322            
2257.050  36.322            
2257.150  36.322            
2257.250  36.327            
2257.350  36.330            
2257.450  36.329            
2257.550  36.329            
2257.650  36.334            
2257.750  36.337            
2257.850  36.337            
2257.950  36.342            
2258.050  36.345            
2258.150  36.345            
2258.250  36.349            
2258.350  36.352            
2258.450  36.352            
2258.550  36.357            
2258.650  36.360            
2258.750  36.365            
2258.850  36.368            
2258.950  36.368            
2259.050  36.372            
2259.150  36.375            
2259.250  36.380            
2259.350  36.383            
2259.450  36.383            
2259.550  36.387            
2259.650  36.390            
2259.750  36.390            
2259.850  36.390            
2259.950  36.395            
2260.050  36.398            
2260.150  36.398            
2260.250  36.402            
2260.350  36.406            
2260.450  36.406            
2260.550  36.410            
2260.650  36.413            
2260.750  36.413            
2260.850  36.418            
2260.950  36.421            
2261.050  36.421            
2261.150  36.425            
2261.250  36.429            
2261.350  36.428            
2261.450  36.433            
2261.550  36.436            
2261.650  36.436            
2261.750  36.440            
2261.850  36.444            
2261.950  36.444            
2262.050  36.444            
2262.150  36.448            
2262.250  36.451            
2262.350  36.451            
2262.450  36.455            
2262.550  36.459            
2262.650  36.459            
2262.750  36.463            
2262.850  36.467            
2262.950  36.467            
2263.050  36.467            
2263.150  36.471            
2263.250  36.474            
2263.350  36.474            
2263.450  36.474            
2263.550  36.474            
2263.650  36.478            
2263.750  36.482            
2263.850  36.482            
2263.950  36.486            
2264.050  36.489            
2264.150  36.489            
2264.250  36.493            
2264.350  36.497            
2264.450  36.497            
2264.550  36.501            
2264.650  36.505            
2264.750  36.505            
2264.850  36.508            
2264.950  36.512            
2265.050  36.512            
2265.150  36.512            
2265.250  36.516            
2265.350  36.520            
2265.450  36.520            
2265.550  36.520            
2265.650  36.523            
2265.750  36.527            
2265.850  36.527            
2265.950  36.527            
2266.050  36.531            
2266.150  36.535            
2266.250  36.535            
2266.350  36.539            
2266.450  36.543            
2266.550  36.543            
2266.650  36.546            
2266.750  36.550            
2266.850  36.550            
2266.950  36.554            
2267.050  36.558            
2267.150  36.558            
2267.250  36.558            
2267.350  36.561            
2267.450  36.566            
2267.550  36.569            
2267.650  36.573            
2267.750  36.573            
2267.850  36.573            
2267.950  36.573            
2268.050  36.576            
2268.150  36.581            
2268.250  36.581            
2268.350  36.584            
2268.450  36.588            
2268.550  36.588            
2268.650  36.592            
2268.750  36.593            
2268.850  36.591            
2268.950  36.596            
2269.050  36.596            
2269.150  36.599            
2269.250  36.604            
2269.350  36.607            
2269.450  36.611            
2269.550  36.611            
2269.650  36.614            
2269.750  36.619            
2269.850  36.619            
2269.950  36.622            
2270.050  36.626            
2270.150  36.626            
2270.250  36.629            
2270.350  36.634            
2270.450  36.634            
2270.550  36.637            
2270.650  36.642            
2270.750  36.642            
2270.850  36.642            
2270.950  36.642            
2271.050  36.642            
2271.150  36.645            
2271.250  36.649            
2271.350  36.649            
2271.450  36.652            
2271.550  36.657            
2271.650  36.657            
2271.750  36.657            
2271.850  36.657            
2271.950  36.660            
2272.050  36.664            
2272.150  36.664            
2272.250  36.664            
2272.350  36.664            
2272.450  36.667            
2272.550  36.672            
2272.650  36.672            
2272.750  36.672            
2272.850  36.675            
2272.950  36.677            
2273.050  36.675            
2273.150  36.680            
2273.250  36.680            
2273.350  36.680            
2273.450  36.682            
2273.550  36.687            
2273.650  36.687            
2273.750  36.687            
2273.850  36.690            
2273.950  36.695            
2274.050  36.695            
2274.150  36.695            
2274.250  36.697            
2274.350  36.702            
2274.450  36.702            
2274.550  36.702            
2274.650  36.705            
2274.750  36.710            
2274.850  36.710            
2274.950  36.712            
2275.050  36.718            
2275.150  36.718            
2275.250  36.718            
2275.350  36.718            
2275.450  36.720            
2275.550  36.725            
2275.650  36.725            
2275.750  36.725            
2275.850  36.725            
2275.950  36.727            
2276.050  36.733            
2276.150  36.733            
2276.250  36.735            
2276.350  36.738            
2276.450  36.735            
2276.550  36.743            
2276.650  36.746            
2276.750  36.743            
2276.850  36.748            
2276.950  36.748            
2277.050  36.748            
2277.150  36.748            
2277.250  36.750            
2277.350  36.756            
2277.450  36.756            
2277.550  36.758            
2277.650  36.763            
2277.750  36.763            
2277.850  36.765            
2277.950  36.769            
2278.050  36.765            
2278.150  36.771            
2278.250  36.771            
2278.350  36.771            
2278.450  36.771            
2278.550  36.773            
2278.650  36.778            
2278.750  36.778            
2278.850  36.780            
2278.950  36.786            
2279.050  36.786            
2279.150  36.786            
2279.250  36.786            
2279.350  36.788            
2279.450  36.794            
2279.550  36.794            
2279.650  36.794            
2279.750  36.794            
2279.850  36.795            
2279.950  36.801            
2280.050  36.801            
2280.150  36.801            
2280.250  36.803            
2280.350  36.809            
2280.450  36.809            
2280.550  36.810            
2280.650  36.815            
2280.750  36.810            
2280.850  36.817            
2280.950  36.816            
2281.050  36.816            
2281.150  36.816            
2281.250  36.818            
2281.350  36.824            
2281.450  36.824            
2281.550  36.824            
2281.650  36.825            
2281.750  36.832            
2281.850  36.832            
2281.950  36.833            
2282.050  36.839            
2282.150  36.839            
2282.250  36.839            
2282.350  36.841            
2282.450  36.847            
2282.550  36.847            
2282.650  36.847            
2282.750  36.848            
2282.850  36.855            
2282.950  36.854            
2283.050  36.854            
2283.150  36.854            
2283.250  36.854            
2283.350  36.854            
2283.450  36.856            
2283.550  36.862            
2283.650  36.862            
2283.750  36.862            
2283.850  36.862            
2283.950  36.863            
2284.050  36.870            
2284.150  36.870            
2284.250  36.870            
2284.350  36.870            
2284.450  36.870            
2284.550  36.870            
2284.650  36.871            
2284.750  36.877            
2284.850  36.877            
2284.950  36.877            
2285.050  36.877            
2285.150  36.877            
2285.250  36.878            
2285.350  36.885            
2285.450  36.885            
2285.550  36.885            
2285.650  36.885            
2285.750  36.885            
2285.850  36.886            
2285.950  36.892            
2286.050  36.892            
2286.150  36.892            
2286.250  36.892            
2286.350  36.893            
2286.450  36.900            
2286.550  36.900            
2286.650  36.900            
2286.750  36.900            
2286.850  36.900            
2286.950  36.900            
2287.050  36.901            
2287.150  36.908            
2287.250  36.908            
2287.350  36.908            
2287.450  36.908            
2287.550  36.915            
2287.650  36.915            
2287.750  36.915            
2287.850  36.915            
2287.950  36.916            
2288.050  36.923            
2288.150  36.923            
2288.250  36.923            
2288.350  36.923            
2288.450  36.923            
2288.550  36.930            
2288.650  36.930            
2288.750  36.930            
2288.850  36.931            
2288.950  36.938            
2289.050  36.938            
2289.150  36.938            
2289.250  36.938            
2289.350  36.946            
2289.450  36.946            
2289.550  36.946            
2289.650  36.946            
2289.750  36.946            
2289.850  36.953            
2289.950  36.953            
2290.050  36.953            
2290.150  36.953            
2290.250  36.953            
2290.350  36.953            
2290.450  36.961            
2290.550  36.961            
2290.650  36.961            
2290.750  36.968            
2290.850  36.968            
2290.950  36.968            
2291.050  36.969            
2291.150  36.976            
2291.250  36.976            
2291.350  36.976            
2291.450  36.976            
2291.550  36.976            
2291.650  36.984            
2291.750  36.976            
2291.850  36.984            
2291.950  36.984            
2292.050  36.984            
2292.150  36.984            
2292.250  36.991            
2292.350  36.991            
2292.450  36.991            
2292.550  36.991            
2292.650  36.999            
2292.750  36.999            
2292.850  36.999            
2292.950  36.999            
2293.050  36.999            
2293.150  37.006            
2293.250  37.006            
2293.350  37.006            
2293.450  37.006            
2293.550  37.006            
2293.650  37.006            
2293.750  37.014            
2293.850  37.014            
2293.950  37.014            
2294.050  37.014            
2294.150  37.021            
2294.250  37.022            
2294.350  37.022            
2294.450  37.022            
2294.550  37.022            
2294.650  37.022            
2294.750  37.029            
2294.850  37.029            
2294.950  37.029            
2295.050  37.029            
2295.150  37.029            
2295.250  37.036            
2295.350  37.037            
2295.450  37.037            
2295.550  37.037            
2295.650  37.044            
2295.750  37.044            
2295.850  37.044            
2295.950  37.044            
2296.050  37.044            
2296.150  37.051            
2296.250  37.052            
2296.350  37.052            
2296.450  37.052            
2296.550  37.059            
2296.650  37.060            
2296.750  37.060            
2296.850  37.066            
2296.950  37.067            
2297.050  37.067            
2297.150  37.067            
2297.250  37.074            
2297.350  37.075            
2297.450  37.075            
2297.550  37.075            
2297.650  37.082            
2297.750  37.082            
2297.850  37.083            
2297.950  37.089            
2298.050  37.090            
2298.150  37.097            
2298.250  37.091            
2298.350  37.097            
2298.450  37.098            
2298.550  37.098            
2298.650  37.104            
2298.750  37.105            
2298.850  37.105            
2298.950  37.105            
2299.050  37.112            
2299.150  37.113            
2299.250  37.113            
2299.350  37.119            
2299.450  37.121            
2299.550  37.121            
2299.650  37.121            
2299.750  37.121            
2299.850  37.121            
2299.950  37.120            
2300.050  37.120            
2300.150  37.120            
2300.250  37.120            
2300.350  37.121            
2300.450  37.127            
2300.550  37.128            
2300.650  37.128            
2300.750  37.128            
2300.850  37.128            
2300.950  37.128            
2301.050  37.128            
2301.150  37.134            
2301.250  37.136            
2301.350  37.136            
2301.450  37.136            
2301.550  37.136            
2301.650  37.136            
2301.750  37.142            
2301.850  37.143            
2301.950  37.143            
2302.050  37.143            
2302.150  37.143            
2302.250  37.143            
2302.350  37.149            
2302.450  37.151            
2302.550  37.151            
2302.650  37.151            
2302.750  37.157            
2302.850  37.158            
2302.950  37.158            
2303.050  37.158            
2303.150  37.158            
2303.250  37.158            
2303.350  37.158            
2303.450  37.158            
2303.550  37.158            
2303.650  37.158            
2303.750  37.164            
2303.850  37.166            
2303.950  37.166            
2304.050  37.166            
2304.150  37.166            
2304.250  37.166            
2304.350  37.166            
2304.450  37.166            
2304.550  37.172            
2304.650  37.174            
2304.750  37.174            
2304.850  37.174            
2304.950  37.174            
2305.050  37.174            
2305.150  37.179            
2305.250  37.181            
2305.350  37.181            
2305.450  37.187            
2305.550  37.189            
2305.650  37.189            
2305.750  37.189            
2305.850  37.189            
2305.950  37.189            
2306.050  37.194            
2306.150  37.196            
2306.250  37.196            
2306.350  37.196            
2306.450  37.196            
2306.550  37.202            
2306.650  37.199            
2306.750  37.202            
2306.850  37.204            
2306.950  37.204            
2307.050  37.204            
2307.150  37.209            
2307.250  37.212            
2307.350  37.212            
2307.450  37.212            
2307.550  37.212            
2307.650  37.212            
2307.750  37.212            
2307.850  37.217            
2307.950  37.219            
2308.050  37.219            
2308.150  37.219            
2308.250  37.219            
2308.350  37.219            
2308.450  37.224            
2308.550  37.227            
2308.650  37.227            
2308.750  37.227            
2308.850  37.227            
2308.950  37.227            
2309.050  37.227            
2309.150  37.232            
2309.250  37.234            
2309.350  37.234            
2309.450  37.234            
2309.550  37.234            
2309.650  37.234            
2309.750  37.239            
2309.850  37.242            
2309.950  37.242            
2310.050  37.242            
2310.150  37.242            
2310.250  37.247            
2310.350  37.250            
2310.450  37.250            
2310.550  37.250            
2310.650  37.254            
2310.750  37.257            
2310.850  37.257            
2310.950  37.257            
2311.050  37.257            
2311.150  37.257            
2311.250  37.257            
2311.350  37.262            
2311.450  37.265            
2311.550  37.265            
2311.650  37.265            
2311.750  37.265            
2311.850  37.265            
2311.950  37.265            
2312.050  37.269            
2312.150  37.272            
2312.250  37.272            
2312.350  37.272            
2312.450  37.272            
2312.550  37.277            
2312.650  37.280            
2312.750  37.280            
2312.850  37.280            
2312.950  37.280            
2313.050  37.280            
2313.150  37.284            
2313.250  37.288            
2313.350  37.288            
2313.450  37.288            
2313.550  37.288            
2313.650  37.287            
2313.750  37.292            
2313.850  37.295            
2313.950  37.295            
2314.050  37.295            
2314.150  37.295            
2314.250  37.295            
2314.350  37.295            
2314.450  37.299            
2314.550  37.303            
2314.650  37.303            
2314.750  37.307            
2314.850  37.310            
2314.950  37.310            
2315.050  37.310            
2315.150  37.310            
2315.250  37.310            
2315.350  37.314            
2315.450  37.318            
2315.550  37.318            
2315.650  37.318            
2315.750  37.318            
2315.850  37.318            
2315.950  37.322            
2316.050  37.326            
2316.150  37.326            
2316.250  37.325            
2316.350  37.325            
2316.450  37.325            
2316.550  37.325            
2316.650  37.329            
2316.750  37.333            
2316.850  37.333            
2316.950  37.333            
2317.050  37.333            
2317.150  37.333            
2317.250  37.333            
2317.350  37.337            
2317.450  37.341            
2317.550  37.341            
2317.650  37.341            
2317.750  37.341            
2317.850  37.344            
2317.950  37.348            
2318.050  37.348            
2318.150  37.348            
2318.250  37.348            
2318.350  37.348            
2318.450  37.352            
2318.550  37.356            
2318.650  37.356            
2318.750  37.356            
2318.850  37.356            
2318.950  37.359            
2319.050  37.364            
2319.150  37.363            
2319.250  37.364            
2319.350  37.363            
2319.450  37.364            
2319.550  37.364            
2319.650  37.367            
2319.750  37.371            
2319.850  37.371            
2319.950  37.371            
2320.050  37.371            
2320.150  37.374            
2320.250  37.379            
2320.350  37.379            
2320.450  37.379            
2320.550  37.379            
2320.650  37.379            
2320.750  37.382            
2320.850  37.386            
2320.950  37.386            
2321.050  37.386            
2321.150  37.386            
2321.250  37.386            
2321.350  37.389            
2321.450  37.394            
2321.550  37.397            
2321.650  37.398            
2321.750  37.397            
2321.850  37.401            
2321.950  37.401            
2322.050  37.401            
2322.150  37.401            
2322.250  37.404            
2322.350  37.409            
2322.450  37.409            
2322.550  37.409            
2322.650  37.409            
2322.750  37.409            
2322.850  37.412            
2322.950  37.417            
2323.050  37.417            
2323.150  37.417            
2323.250  37.420            
2323.350  37.424            
2323.450  37.424            
2323.550  37.424            
2323.650  37.424            
2323.750  37.424            
2323.850  37.427            
2323.950  37.432            
2324.050  37.432            
2324.150  37.432            
2324.250  37.432            
2324.350  37.435            
2324.450  37.437            
2324.550  37.434            
2324.650  37.439            
2324.750  37.439            
2324.850  37.439            
2324.950  37.439            
2325.050  37.442            
2325.150  37.447            
2325.250  37.447            
2325.350  37.447            
2325.450  37.447            
2325.550  37.450            
2325.650  37.452            
2325.750  37.449            
2325.850  37.455            
2325.950  37.455            
2326.050  37.455            
2326.150  37.457            
2326.250  37.462            
2326.350  37.462            
2326.450  37.462            
2326.550  37.465            
2326.650  37.470            
2326.750  37.470            
2326.850  37.470            
2326.950  37.470            
2327.050  37.472            
2327.150  37.477            
2327.250  37.477            
2327.350  37.477            
2327.450  37.477            
2327.550  37.477            
2327.650  37.480            
2327.750  37.485            
2327.850  37.485            
2327.950  37.487            
2328.050  37.493            
2328.150  37.493            
2328.250  37.493            
2328.350  37.493            
2328.450  37.493            
2328.550  37.495            
2328.650  37.500            
2328.750  37.500            
2328.850  37.500            
2328.950  37.500            
2329.050  37.500            
2329.150  37.502            
2329.250  37.508            
2329.350  37.508            
2329.450  37.508            
2329.550  37.510            
2329.650  37.515            
2329.750  37.515            
2329.850  37.515            
2329.950  37.515            
2330.050  37.515            
2330.150  37.517            
2330.250  37.523            
2330.350  37.523            
2330.450  37.523            
2330.550  37.525            
2330.650  37.531            
2330.750  37.531            
2330.850  37.531            
2330.950  37.530            
2331.050  37.532            
2331.150  37.538            
2331.250  37.538            
2331.350  37.538            
2331.450  37.538            
2331.550  37.538            
2331.650  37.540            
2331.750  37.546            
2331.850  37.546            
2331.950  37.546            
2332.050  37.547            
2332.150  37.553            
2332.250  37.553            
2332.350  37.553            
2332.450  37.553            
2332.550  37.553            
2332.650  37.553            
2332.750  37.555            
2332.850  37.561            
2332.950  37.561            
2333.050  37.561            
2333.150  37.561            
2333.250  37.563            
2333.350  37.569            
2333.450  37.569            
2333.550  37.571            
2333.650  37.576            
2333.750  37.576            
2333.850  37.576            
2333.950  37.576            
2334.050  37.578            
2334.150  37.584            
2334.250  37.584            
2334.350  37.584            
2334.450  37.584            
2334.550  37.584            
2334.650  37.584            
2334.750  37.584            
2334.850  37.586            
2334.950  37.591            
2335.050  37.591            
2335.150  37.591            
2335.250  37.594            
2335.350  37.599            
2335.450  37.599            
2335.550  37.599            
2335.650  37.599            
2335.750  37.602            
2335.850  37.607            
2335.950  37.607            
2336.050  37.607            
2336.150  37.607            
2336.250  37.609            
2336.350  37.614            
2336.450  37.614            
2336.550  37.614            
2336.650  37.617            
2336.750  37.619            
2336.850  37.617            
2336.950  37.622            
2337.050  37.622            
2337.150  37.625            
2337.250  37.629            
2337.350  37.629            
2337.450  37.629            
2337.550  37.629            
2337.650  37.629            
2337.750  37.633            
2337.850  37.637            
2337.950  37.637            
2338.050  37.637            
2338.150  37.637            
2338.250  37.637            
2338.350  37.640            
2338.450  37.645            
2338.550  37.645            
2338.650  37.648            
2338.750  37.652            
2338.850  37.652            
2338.950  37.652            
2339.050  37.656            
2339.150  37.660            
2339.250  37.660            
2339.350  37.660            
2339.450  37.660            
2339.550  37.660            
2339.650  37.664            
2339.750  37.667            
2339.850  37.667            
2339.950  37.667            
2340.050  37.667            
2340.150  37.671            
2340.250  37.675            
2340.350  37.675            
2340.450  37.675            
2340.550  37.675            
2340.650  37.679            
2340.750  37.683            
2340.850  37.683            
2340.950  37.683            
2341.050  37.683            
2341.150  37.683            
2341.250  37.687            
2341.350  37.690            
2341.450  37.690            
2341.550  37.694            
2341.650  37.698            
2341.750  37.698            
2341.850  37.698            
2341.950  37.698            
2342.050  37.702            
2342.150  37.705            
2342.250  37.705            
2342.350  37.705            
2342.450  37.705            
2342.550  37.710            
2342.650  37.713            
2342.750  37.713            
2342.850  37.713            
2342.950  37.713            
2343.050  37.713            
2343.150  37.718            
2343.250  37.721            
2343.350  37.721            
2343.450  37.721            
2343.550  37.725            
2343.650  37.728            
2343.750  37.728            
2343.850  37.728            
2343.950  37.728            
2344.050  37.728            
2344.150  37.728            
2344.250  37.733            
2344.350  37.736            
2344.450  37.736            
2344.550  37.741            
2344.650  37.743            
2344.750  37.743            
2344.850  37.743            
2344.950  37.743            
2345.050  37.749            
2345.150  37.751            
2345.250  37.751            
2345.350  37.751            
2345.450  37.756            
2345.550  37.759            
2345.650  37.759            
2345.750  37.759            
2345.850  37.759            
2345.950  37.764            
2346.050  37.766            
2346.150  37.766            
2346.250  37.766            
2346.350  37.772            
2346.450  37.774            
2346.550  37.774            
2346.650  37.774            
2346.750  37.774            
2346.850  37.774            
2346.950  37.780            
2347.050  37.782            
2347.150  37.781            
2347.250  37.781            
2347.350  37.781            
2347.450  37.787            
2347.550  37.789            
2347.650  37.789            
2347.750  37.789            
2347.850  37.795            
2347.950  37.797            
2348.050  37.797            
2348.150  37.797            
2348.250  37.797            
2348.350  37.797            
2348.450  37.803            
2348.550  37.804            
2348.650  37.804            
2348.750  37.804            
2348.850  37.804            
2348.950  37.804            
2349.050  37.811            
2349.150  37.812            
2349.250  37.812            
2349.350  37.812            
2349.450  37.812            
2349.550  37.812            
2349.650  37.818            
2349.750  37.819            
2349.850  37.819            
2349.950  37.819            
2350.050  37.819            
2350.150  37.826            
2350.250  37.827            
2350.350  37.827            
2350.450  37.827            
2350.550  37.834            
2350.650  37.828            
2350.750  37.834            
2350.850  37.835            
2350.950  37.835            
2351.050  37.835            
2351.150  37.842            
2351.250  37.842            
2351.350  37.842            
2351.450  37.842            
2351.550  37.842            
2351.650  37.849            
2351.750  37.850            
2351.850  37.850            
2351.950  37.850            
2352.050  37.850            
2352.150  37.857            
2352.250  37.857            
2352.350  37.857            
2352.450  37.857            
2352.550  37.857            
2352.650  37.857            
2352.750  37.865            
2352.850  37.865            
2352.950  37.865            
2353.050  37.865            
2353.150  37.865            
2353.250  37.865            
2353.350  37.873            
2353.450  37.873            
2353.550  37.873            
2353.650  37.873            
2353.750  37.873            
2353.850  37.873            
2353.950  37.873            
2354.050  37.873            
2354.150  37.873            
2354.250  37.873            
2354.350  37.873            
2354.450  37.880            
2354.550  37.880            
2354.650  37.880            
2354.750  37.880            
2354.850  37.881            
2354.950  37.888            
2355.050  37.888            
2355.150  37.888            
2355.250  37.888            
2355.350  37.888            
2355.450  37.888            
2355.550  37.888            
2355.650  37.888            
2355.750  37.888            
2355.850  37.895            
2355.950  37.895            
2356.050  37.888            
2356.150  37.895            
2356.250  37.895            
2356.350  37.895            
2356.450  37.895            
2356.550  37.895            
2356.650  37.896            
2356.750  37.903            
2356.850  37.903            
2356.950  37.904            
2357.050  37.910            
2357.150  37.910            
2357.250  37.910            
2357.350  37.912            
2357.450  37.918            
2357.550  37.918            
2357.650  37.918            
2357.750  37.918            
2357.850  37.918            
2357.950  37.919            
2358.050  37.926            
2358.150  37.926            
2358.250  37.926            
2358.350  37.927            
2358.450  37.933            
2358.550  37.933            
2358.650  37.933            
2358.750  37.935            
2358.850  37.941            
2358.950  37.941            
2359.050  37.941            
2359.150  37.941            
2359.250  37.941            
2359.350  37.943            
2359.450  37.949            
2359.550  37.948            
2359.650  37.948            
2359.750  37.950            
2359.850  37.956            
2359.950  37.956            
2360.050  37.958            
2360.150  37.964            
2360.250  37.964            
2360.350  37.964            
2360.450  37.964            
2360.550  37.966            
2360.650  37.971            
2360.750  37.971            
2360.850  37.971            
2360.950  37.971            
2361.050  37.971            
2361.150  37.971            
2361.250  37.973            
2361.350  37.979            
2361.450  37.979            
2361.550  37.979            
2361.650  37.981            
2361.750  37.986            
2361.850  37.987            
2361.950  37.987            
2362.050  37.987            
2362.150  37.989            
2362.250  37.994            
2362.350  37.994            
2362.450  37.994            
2362.550  37.994            
2362.650  37.994            
2362.750  37.994            
2362.850  37.997            
2362.950  38.002            
2363.050  38.002            
2363.150  38.002            
2363.250  38.004            
2363.350  38.009            
2363.450  38.009            
2363.550  38.009            
2363.650  38.012            
2363.750  38.017            
2363.850  38.017            
2363.950  38.017            
2364.050  38.017            
2364.150  38.017            
2364.250  38.020            
2364.350  38.025            
2364.450  38.025            
2364.550  38.024            
2364.650  38.025            
2364.750  38.028            
2364.850  38.032            
2364.950  38.032            
2365.050  38.032            
2365.150  38.032            
2365.250  38.035            
2365.350  38.040            
2365.450  38.040            
2365.550  38.043            
2365.650  38.047            
2365.750  38.047            
2365.850  38.047            
2365.950  38.047            
2366.050  38.050            
2366.150  38.055            
2366.250  38.055            
2366.350  38.055            
2366.450  38.055            
2366.550  38.058            
2366.650  38.063            
2366.750  38.063            
2366.850  38.063            
2366.950  38.063            
2367.050  38.066            
2367.150  38.070            
2367.250  38.070            
2367.350  38.070            
2367.450  38.070            
2367.550  38.070            
2367.650  38.073            
2367.750  38.078            
2367.850  38.078            
2367.950  38.078            
2368.050  38.081            
2368.150  38.085            
2368.250  38.085            
2368.350  38.085            
2368.450  38.085            
2368.550  38.085            
2368.650  38.085            
2368.750  38.089            
2368.850  38.093            
2368.950  38.093            
2369.050  38.093            
2369.150  38.093            
2369.250  38.096            
2369.350  38.101            
2369.450  38.101            
2369.550  38.104            
2369.650  38.108            
2369.750  38.108            
2369.850  38.111            
2369.950  38.116            
2370.050  38.116            
2370.150  38.116            
2370.250  38.116            
2370.350  38.116            
2370.450  38.116            
2370.550  38.119            
2370.650  38.123            
2370.750  38.123            
2370.850  38.123            
2370.950  38.127            
2371.050  38.131            
2371.150  38.131            
2371.250  38.131            
2371.350  38.134            
2371.450  38.139            
2371.550  38.139            
2371.650  38.139            
2371.750  38.142            
2371.850  38.146            
2371.950  38.146            
2372.050  38.146            
2372.150  38.150            
2372.250  38.154            
2372.350  38.154            
2372.450  38.154            
2372.550  38.157            
2372.650  38.161            
2372.750  38.161            
2372.850  38.165            
2372.950  38.169            
2373.050  38.169            
2373.150  38.169            
2373.250  38.169            
2373.350  38.169            
2373.450  38.169            
2373.550  38.172            
2373.650  38.177            
2373.750  38.177            
2373.850  38.177            
2373.950  38.177            
2374.050  38.177            
2374.150  38.180            
2374.250  38.184            
2374.350  38.184            
2374.450  38.184            
2374.550  38.184            
2374.650  38.188            
2374.750  38.189            
2374.850  38.188            
2374.950  38.192            
2375.050  38.189            
2375.150  38.184            
2375.250  38.188            
2375.350  38.192            
2375.450  38.192            
2375.550  38.192            
2375.650  38.195            
2375.750  38.200            
2375.850  38.200            
2375.950  38.203            
2376.050  38.207            
2376.150  38.210            
2376.250  38.215            
2376.350  38.215            
2376.450  38.215            
2376.550  38.215            
2376.650  38.218            
2376.750  38.222            
2376.850  38.222            
2376.950  38.222            
2377.050  38.222            
2377.150  38.226            
2377.250  38.230            
2377.350  38.230            
2377.450  38.230            
2377.550  38.230            
2377.650  38.230            
2377.750  38.230            
2377.850  38.233            
2377.950  38.238            
2378.050  38.237            
2378.150  38.237            
2378.250  38.237            
2378.350  38.237            
2378.450  38.241            
2378.550  38.245            
2378.650  38.245            
2378.750  38.245            
2378.850  38.245            
2378.950  38.245            
2379.050  38.248            
2379.150  38.253            
2379.250  38.253            
2379.350  38.253            
2379.450  38.253            
2379.550  38.253            
2379.650  38.253            
2379.750  38.253            
2379.850  38.253            
2379.950  38.253            
2380.050  38.253            
2380.150  38.253            
2380.250  38.256            
2380.350  38.260            
2380.450  38.260            
2380.550  38.260            
2380.650  38.260            
2380.750  38.260            
2380.850  38.264            
2380.950  38.268            
2381.050  38.268            
2381.150  38.268            
2381.250  38.268            
2381.350  38.271            
2381.450  38.275            
2381.550  38.275            
2381.650  38.275            
2381.750  38.275            
2381.850  38.279            
2381.950  38.280            
2382.050  38.279            
2382.150  38.283            
2382.250  38.287            
2382.350  38.287            
2382.450  38.283            
2382.550  38.287            
2382.650  38.291            
2382.750  38.291            
2382.850  38.291            
2382.950  38.291            
2383.050  38.291            
2383.150  38.291            
2383.250  38.291            
2383.350  38.294            
2383.450  38.298            
2383.550  38.298            
2383.650  38.298            
2383.750  38.298            
2383.850  38.302            
2383.950  38.306            
2384.050  38.306            
2384.150  38.309            
2384.250  38.310            
2384.350  38.309            
2384.450  38.310            
2384.550  38.309            
2384.650  38.313            
2384.750  38.313            
2384.850  38.313            
2384.950  38.313            
2385.050  38.313            
2385.150  38.313            
2385.250  38.313            
2385.350  38.317            
2385.450  38.321            
2385.550  38.321            
2385.650  38.321            
2385.750  38.325            
2385.850  38.329            
2385.950  38.329            
2386.050  38.329            
2386.150  38.329            
2386.250  38.332            
2386.350  38.336            
2386.450  38.336            
2386.550  38.336            
2386.650  38.336            
2386.750  38.340            
2386.850  38.344            
2386.950  38.344            
2387.050  38.344            
2387.150  38.344            
2387.250  38.348            
2387.350  38.352            
2387.450  38.352            
2387.550  38.352            
2387.650  38.351            
2387.750  38.351            
2387.850  38.351            
2387.950  38.351            
