%     Depth,Temperature_,TC_m,RHOC_m,PHI,    RHOB,TC_m_min,TC_m_max,RHOC_m_miD,RHOC_m_max,    TC.log,      RHOC.log,       RHP,,
%         m,          °C,W/(mK),kJ/(m³K),n/n,g/cm³,    W/(mK),    W/(mK),kJ/(m³K),kJ/(m³K),    W/(mK),   kJ/(m³K),     µW/m³,,
1321,57.43,3.116,1.958,0.134,2.456,2.96,3.272,1.86,2.056,2.5,2.252,0.316028,,
1321.5,57.45,3.111,1.954,0.131,2.461,2.955,3.266,1.856,2.051,2.51,2.241,0.372984,,
1322,57.47,2.991,1.955,0.162,2.378,2.842,3.141,1.858,2.053,2.31,2.31,0.46405,,
1322.5,57.49,3.031,1.985,0.124,2.449,2.88,3.183,1.886,2.084,2.48,2.255,0.350884,,
1323,57.5,3.059,1.96,0.142,2.426,2.906,3.212,1.862,2.058,2.43,2.271,0.378608,,
1323.5,57.52,3.045,1.969,0.132,2.441,2.893,3.197,1.871,2.068,2.46,2.257,0.326705,,
1324,57.54,3.063,1.978,0.115,2.475,2.91,3.216,1.879,2.077,2.54,2.228,0.265697,,
1324.5,57.56,3.123,1.98,0.112,2.5,2.967,3.279,1.881,2.079,2.6,2.222,0.349005,,
1325,57.58,3.092,1.985,0.128,2.46,2.937,3.246,1.886,2.084,2.51,2.261,0.345087,,
1325.5,57.6,3.046,1.966,0.14,2.426,2.893,3.198,1.868,2.065,2.43,2.271,0.393013,,
1326,57.61,3.08,1.993,0.118,2.472,2.926,3.234,1.893,2.092,2.54,2.248,0.360876,,
1326.5,57.63,3.032,1.988,0.117,2.462,2.88,3.184,1.888,2.087,2.51,2.241,0.378339,,
1327,57.65,3.032,2.019,0.095,2.498,2.88,3.183,1.918,2.12,2.6,2.222,0.333436,,
1327.5,57.67,3.021,2,0.118,2.456,2.87,3.172,1.9,2.099,2.5,2.252,0.357861,,
1328,57.69,3.046,2.005,0.12,2.46,2.894,3.198,1.904,2.105,2.51,2.261,0.253698,,
1328.5,57.71,3.018,1.984,0.145,2.408,2.867,3.169,1.885,2.083,2.39,2.298,0.326409,,
1329,57.72,3.057,1.999,0.105,2.491,2.904,3.21,1.899,2.099,2.58,2.224,0.409836,,
1329.5,57.75,3.074,1.995,0.1,2.504,2.92,3.227,1.896,2.095,2.61,2.212,0.398691,,
1330,57.76,2.987,2.017,0.129,2.425,2.837,3.136,1.916,2.118,2.43,2.292,0.398206,,
1330.5,57.78,3.034,1.984,0.125,2.449,2.882,3.186,1.885,2.083,2.48,2.255,0.420331,,
1331,57.8,3.012,2.01,0.118,2.453,2.861,3.162,1.91,2.111,2.49,2.264,0.402345,,
1331.5,57.82,3.075,1.966,0.132,2.448,2.921,3.228,1.868,2.064,2.48,2.255,0.398066,,
1332,57.84,3.121,1.987,0.114,2.493,2.965,3.277,1.888,2.086,2.59,2.233,0.38587,,
1332.5,57.86,3.101,2.008,0.098,2.515,2.946,3.256,1.907,2.108,2.64,2.218,0.388897,,
1333,57.88,3.105,1.959,0.123,2.475,2.949,3.26,1.861,2.057,2.54,2.228,0.31529,,
1333.5,57.89,3.042,1.987,0.129,2.443,2.89,3.194,1.888,2.087,2.47,2.266,0.346143,,
1334,57.91,3.086,1.955,0.131,2.454,2.931,3.24,1.857,2.052,2.49,2.243,0.354291,,
1334.5,57.93,3.079,1.971,0.118,2.475,2.925,3.233,1.872,2.069,2.54,2.228,0.326186,,
1335,57.95,3.012,1.994,0.121,2.449,2.861,3.162,1.894,2.094,2.48,2.255,0.318697,,
1335.5,57.97,3.015,2.009,0.119,2.451,2.865,3.166,1.908,2.109,2.49,2.264,0.348068,,
1336,57.99,3.024,1.991,0.116,2.462,2.873,3.175,1.892,2.091,2.51,2.241,0.430233,,
1336.5,58.01,3.055,2.003,0.114,2.474,2.903,3.208,1.903,2.103,2.54,2.248,0.426955,,
1337,58.03,3.047,1.997,0.1,2.496,2.895,3.2,1.898,2.097,2.59,2.214,0.392293,,
1337.5,58.05,3.07,2.012,0.098,2.508,2.917,3.224,1.911,2.112,2.62,2.22,0.317784,,
1338,58.07,3.088,2.016,0.089,2.53,2.934,3.242,1.916,2.117,2.67,2.207,0.330437,,
1338.5,58.08,3.062,2.021,0.098,2.501,2.909,3.215,1.92,2.123,2.61,2.231,0.360297,,
1339,58.1,3.054,2,0.104,2.49,2.902,3.207,1.9,2.1,2.58,2.224,0.225037,,
1339.5,58.12,3.053,2.016,0.101,2.495,2.9,3.205,1.915,2.117,2.59,2.233,0.277647,,
1340,58.14,3.019,2.012,0.105,2.479,2.868,3.17,1.912,2.113,2.55,2.237,0.356015,,
1340.5,58.16,3.041,2.009,0.095,2.503,2.889,3.193,1.909,2.11,2.61,2.212,0.328447,,
1341,58.18,3.011,1.988,0.118,2.454,2.86,3.161,1.888,2.087,2.49,2.243,0.500451,,
1341.5,58.2,3.055,2.034,0.076,2.542,2.902,3.207,1.932,2.136,2.7,2.195,0.526534,,
1342,58.22,2.992,2.019,0.115,2.453,2.842,3.141,1.918,2.12,2.49,2.264,0.48478,,
1342.5,58.24,3.082,2.025,0.09,2.523,2.928,3.236,1.923,2.126,2.66,2.217,0.45636,,
1343,58.26,3.063,2.012,0.103,2.493,2.91,3.217,1.911,2.112,2.59,2.233,0.515182,,
1343.5,58.28,3.063,1.997,0.106,2.489,2.91,3.216,1.897,2.096,2.58,2.224,0.528424,,
1344,58.3,3.085,2.027,0.084,2.537,2.931,3.239,1.925,2.128,2.69,2.205,0.422796,,
1344.5,58.32,3.103,1.998,0.103,2.507,2.948,3.258,1.898,2.098,2.62,2.22,0.472302,,
1345,58.34,3.048,1.969,0.158,2.397,2.896,3.2,1.871,2.067,2.36,2.314,0.463001,,
1345.5,58.36,3.052,2.025,0.097,2.502,2.9,3.205,1.924,2.127,2.61,2.231,0.483913,,
1346,58.38,3.079,1.993,0.101,2.504,2.925,3.233,1.893,2.093,2.61,2.212,0.41431,,
1346.5,58.4,3.078,2.03,0.083,2.536,2.924,3.231,1.928,2.131,2.69,2.205,0.362188,,
1347,58.42,3.075,1.999,0.094,2.517,2.921,3.228,1.899,2.098,2.64,2.2,0.415791,,
1347.5,58.44,3.083,1.988,0.109,2.492,2.929,3.237,1.889,2.087,2.58,2.224,0.389332,,
1348,58.46,3.074,1.97,0.125,2.461,2.92,3.227,1.871,2.068,2.51,2.241,0.396088,,
1348.5,58.48,3.148,1.977,0.102,2.524,2.99,3.305,1.878,2.076,2.66,2.198,0.424349,,
1349,58.51,2.88,2.004,0.167,2.338,2.736,3.024,1.904,2.104,2.22,2.362,0.573697,,
1349.5,58.53,3.012,2.01,0.118,2.452,2.861,3.162,1.91,2.111,2.49,2.264,0.602593,,
1350,58.55,3.087,1.986,0.11,2.49,2.932,3.241,1.887,2.086,2.58,2.224,0.485582,,
1350.5,58.57,3.076,2.006,0.106,2.495,2.922,3.229,1.906,2.107,2.59,2.233,0.521073,,
1351,58.59,2.961,1.988,0.153,2.381,2.813,3.109,1.889,2.088,2.32,2.32,0.569327,,
1351.5,58.6,3.036,1.99,0.128,2.443,2.884,3.187,1.891,2.09,2.47,2.266,0.448261,,
1352,58.62,3.161,1.952,0.13,2.477,3.003,3.319,1.854,2.049,2.55,2.237,0.442033,,
1352.5,58.65,3.207,1.985,0.101,2.544,3.047,3.368,1.886,2.084,2.71,2.203,0.53455,,
1353,58.67,3.006,1.988,0.151,2.396,2.856,3.157,1.888,2.087,2.36,2.314,0.563232,,
1353.5,58.69,3.141,1.966,0.112,2.504,2.984,3.298,1.868,2.065,2.61,2.212,0.53647,,
1354,58.71,3.232,1.948,0.118,2.518,3.07,3.393,1.85,2.045,2.65,2.208,0.542907,,
1354.5,58.73,3.119,1.966,0.13,2.464,2.963,3.275,1.868,2.065,2.52,2.25,0.627542,,
1355,58.75,3.095,2.005,0.095,2.52,2.94,3.249,1.904,2.105,2.65,2.208,0.425022,,
1355.5,58.78,3.09,1.959,0.135,2.449,2.936,3.245,1.861,2.057,2.48,2.255,0.749966,,
1356,58.8,3.121,1.933,0.152,2.427,2.965,3.277,1.837,2.03,2.43,2.271,0.593593,,
1356.5,58.82,3.093,1.99,0.113,2.486,2.938,3.248,1.89,2.089,2.57,2.235,0.674088,,
1357,58.85,3.114,1.972,0.122,2.478,2.958,3.269,1.873,2.07,2.55,2.237,0.61761,,
1357.5,58.87,3.055,1.967,0.151,2.411,2.902,3.208,1.869,2.066,2.39,2.298,0.762285,,
1358,58.89,3.022,1.996,0.125,2.443,2.871,3.173,1.897,2.096,2.47,2.266,0.570381,,
1358.5,58.91,3.231,1.929,0.127,2.505,3.07,3.393,1.833,2.026,2.61,2.212,0.438053,,
1359,58.93,3.208,1.951,0.128,2.495,3.047,3.368,1.854,2.049,2.59,2.233,0.481731,,
1359.5,58.96,3.21,1.925,0.135,2.482,3.05,3.371,1.828,2.021,2.56,2.226,0.664887,,
1360,58.98,3.127,1.938,0.156,2.422,2.971,3.283,1.841,2.035,2.42,2.283,0.728657,,
1360.5,59,3.211,1.915,0.157,2.442,3.05,3.371,1.82,2.011,2.47,2.266,0.665704,,
1361,59.02,3.135,1.981,0.116,2.493,2.979,3.292,1.882,2.08,2.59,2.233,0.626058,,
1361.5,59.05,3.082,1.995,0.111,2.486,2.928,3.236,1.895,2.094,2.57,2.235,0.567345,,
1362,59.07,3.119,1.988,0.113,2.495,2.963,3.275,1.888,2.087,2.59,2.233,0.576134,,
1362.5,59.09,3.207,1.952,0.112,2.524,3.047,3.368,1.854,2.05,2.66,2.198,0.647874,,
1363,59.11,3.188,1.927,0.146,2.458,3.029,3.347,1.831,2.024,2.5,2.252,0.757812,,
1363.5,59.13,3.105,1.936,0.165,2.4,2.95,3.26,1.839,2.032,2.37,2.301,0.404115,,
1364,59.15,3.215,2.005,0.072,2.603,3.054,3.375,1.904,2.105,2.85,2.159,0.248274,,
1364.5,59.17,3.18,1.998,0.081,2.574,3.021,3.339,1.898,2.098,2.78,2.172,0.352841,,
1365,59.2,3.235,1.988,0.08,2.598,3.073,3.396,1.889,2.088,2.83,2.16,0.457685,,
1365.5,59.21,3.185,2.004,0.078,2.585,3.026,3.344,1.904,2.104,2.8,2.171,0.451178,,
1366,59.23,3.294,1.936,0.117,2.541,3.129,3.458,1.839,2.032,2.7,2.195,0.304052,,
1366.5,59.25,3.124,1.99,0.091,2.539,2.968,3.281,1.891,2.09,2.69,2.187,0.38777,,
1367,59.27,3.036,2.07,0.044,2.597,2.884,3.188,1.966,2.173,2.83,2.16,0.380736,,
1367.5,59.29,3.016,2.054,0.062,2.554,2.865,3.167,1.951,2.157,2.73,2.184,0.308589,,
1368,59.31,3.013,2.043,0.073,2.533,2.863,3.164,1.941,2.145,2.68,2.197,0.345458,,
1368.5,59.33,3.049,2.035,0.066,2.559,2.897,3.202,1.933,2.137,2.74,2.175,0.348889,,
1369,59.35,3.098,2.036,0.068,2.571,2.943,3.253,1.935,2.138,2.77,2.181,0.376084,,
1369.5,59.37,3.068,2.032,0.072,2.555,2.915,3.221,1.93,2.133,2.73,2.184,0.443698,,
1370,59.39,3.018,2.02,0.09,2.503,2.867,3.168,1.919,2.121,2.61,2.212,0.370419,,
1370.5,59.41,3.051,2.027,0.08,2.534,2.899,3.204,1.925,2.128,2.68,2.197,0.382075,,
1371,59.42,3.087,2.061,0.051,2.599,2.933,3.241,1.958,2.164,2.84,2.168,0.383749,,
1371.5,59.44,3.081,2.043,0.065,2.571,2.927,3.235,1.941,2.146,2.77,2.181,0.547104,,
1372,59.46,3.07,2.022,0.077,2.547,2.916,3.223,1.921,2.124,2.71,2.185,0.289257,,
1372.5,59.48,3.105,2.024,0.065,2.579,2.95,3.26,1.923,2.125,2.79,2.163,0.333171,,
1373,59.5,3.09,2.03,0.063,2.581,2.935,3.244,1.929,2.132,2.79,2.163,0.41815,,
1373.5,59.52,3.083,2.025,0.066,2.572,2.929,3.237,1.923,2.126,2.77,2.164,0.438529,,
1374,59.54,3.081,2.039,0.063,2.573,2.927,3.235,1.937,2.14,2.78,2.172,0.514412,,
1374.5,59.56,3.108,2.044,0.059,2.591,2.953,3.264,1.942,2.146,2.82,2.169,0.498301,,
1375,59.58,3.112,2.029,0.062,2.588,2.957,3.268,1.928,2.131,2.81,2.162,0.492069,,
1375.5,59.6,3.079,2.035,0.06,2.58,2.925,3.233,1.933,2.137,2.79,2.163,0.460709,,
1376,59.62,3.083,2.042,0.057,2.588,2.929,3.237,1.94,2.144,2.81,2.162,0.562885,,
1376.5,59.63,3.084,2.037,0.064,2.576,2.93,3.238,1.936,2.139,2.78,2.172,0.44429,,
1377,59.66,3.091,2.03,0.063,2.579,2.936,3.245,1.928,2.131,2.79,2.163,0.386004,,
1377.5,59.68,3.089,2.04,0.067,2.57,2.935,3.244,1.938,2.142,2.77,2.181,0.467755,,
1378,59.7,3.092,2.047,0.063,2.578,2.937,3.247,1.945,2.15,2.79,2.18,0.405936,,
1378.5,59.72,3.097,2.02,0.077,2.553,2.942,3.252,1.919,2.121,2.73,2.184,0.645559,,
1379,59.74,3.087,2.038,0.073,2.556,2.933,3.241,1.936,2.14,2.74,2.192,0.624466,,
1379.5,59.76,3.109,2.039,0.057,2.595,2.953,3.264,1.937,2.141,2.83,2.16,0.528779,,
1380,59.78,3.092,2.029,0.063,2.581,2.938,3.247,1.928,2.131,2.79,2.163,0.558836,,
1380.5,59.8,3.115,2.033,0.065,2.583,2.959,3.271,1.931,2.135,2.8,2.171,0.464429,,
1381,59.82,3.117,2.041,0.061,2.591,2.961,3.272,1.939,2.143,2.82,2.169,0.463639,,
1381.5,59.84,3.151,2.018,0.071,2.582,2.993,3.308,1.917,2.119,2.8,2.171,0.614384,,
1382,59.86,3.153,2.017,0.072,2.585,2.995,3.31,1.917,2.118,2.8,2.171,0.544776,,
1382.5,59.88,3.102,2.021,0.071,2.568,2.947,3.257,1.92,2.122,2.76,2.173,0.664524,,
1383,59.9,3.079,2.027,0.074,2.554,2.925,3.233,1.926,2.129,2.73,2.184,0.671112,,
1383.5,59.92,3.045,2.017,0.091,2.512,2.893,3.197,1.916,2.118,2.63,2.21,0.579427,,
1384,59.94,3.081,2.047,0.059,2.585,2.927,3.235,1.945,2.15,2.8,2.171,0.634112,,
1384.5,59.96,3.097,2.032,0.066,2.577,2.943,3.252,1.93,2.133,2.78,2.172,0.861289,,
1385,59.99,3.107,2.023,0.066,2.58,2.952,3.262,1.922,2.124,2.79,2.163,0.772751,,
1385.5,60.02,3.118,2.025,0.079,2.557,2.962,3.274,1.924,2.126,2.74,2.192,0.885565,,
1386,60.04,3.181,2.01,0.07,2.596,3.021,3.34,1.909,2.11,2.83,2.16,0.847731,,
1386.5,60.07,3.166,2.011,0.066,2.602,3.007,3.324,1.911,2.112,2.84,2.152,0.765615,,
1387,60.09,3.103,2.025,0.065,2.579,2.947,3.258,1.924,2.126,2.79,2.163,0.66938,,
1387.5,60.11,3.11,1.989,0.102,2.511,2.955,3.266,1.889,2.088,2.63,2.21,0.75982,,
1388,60.14,3.201,1.98,0.089,2.566,3.041,3.361,1.881,2.079,2.76,2.173,0.960406,,
1388.5,60.16,3.192,1.975,0.092,2.559,3.032,3.351,1.877,2.074,2.74,2.175,0.946011,,
1389,60.18,3.146,1.965,0.113,2.503,2.989,3.303,1.866,2.063,2.61,2.212,1.04516,,
1389.5,60.21,3.172,1.992,0.084,2.565,3.014,3.331,1.893,2.092,2.76,2.173,1.10811,,
1390,60.23,3.126,1.995,0.094,2.532,2.97,3.282,1.895,2.095,2.68,2.197,1.05521,,
1390.5,60.25,3.186,1.997,0.091,2.557,3.027,3.346,1.897,2.096,2.74,2.192,0.68013,,
1391,60.28,3.229,2.003,0.068,2.616,3.068,3.391,1.903,2.103,2.88,2.149,0.682639,,
1391.5,60.3,3.278,1.951,0.11,2.551,3.114,3.442,1.853,2.049,2.72,2.194,0.925378,,
1392,60.32,3.316,1.952,0.099,2.583,3.15,3.481,1.855,2.05,2.8,2.171,0.725322,,
1392.5,60.34,3.312,1.95,0.105,2.57,3.147,3.478,1.852,2.047,2.77,2.181,0.948581,,
1393,60.37,3.208,1.982,0.092,2.564,3.048,3.369,1.883,2.082,2.75,2.183,0.976185,,
1393.5,60.39,3.129,2.015,0.079,2.564,2.973,3.286,1.914,2.116,2.75,2.183,0.939866,,
1394,60.4,3.05,1.999,0.111,2.478,2.897,3.202,1.899,2.099,2.55,2.237,0.981167,,
1394.5,60.43,3.156,1.966,0.117,2.499,2.998,3.313,1.868,2.065,2.6,2.222,0.8845,,
1395,60.44,3.129,1.981,0.106,2.51,2.973,3.286,1.882,2.08,2.63,2.21,0.816833,,
1395.5,60.46,3.086,1.938,0.152,2.42,2.932,3.24,1.841,2.035,2.41,2.274,0.816833,,
1396,60.48,2.924,1.968,0.222,2.271,2.777,3.07,1.87,2.066,2.06,2.452,0.7685,,
1396.5,60.5,4.486,1.562,0.235,2.225,4.261,4.71,1.484,1.64,2.8,2.171,0.7685,,
1397,60.51,4.55,1.632,0.251,2.214,4.322,4.777,1.55,1.714,2.74,2.264,0.708937,,
1397.5,60.53,4.535,1.625,0.265,2.195,4.308,4.762,1.544,1.706,2.66,2.293,0.733682,,
1398,60.54,4.835,1.535,0.251,2.189,4.593,5.077,1.458,1.612,2.87,2.191,0.663195,,
1398.5,60.56,4.773,1.553,0.276,2.161,4.535,5.012,1.475,1.631,2.7,2.269,0.706821,,
1399,60.58,4.555,1.628,0.274,2.183,4.328,4.783,1.547,1.71,2.62,2.319,0.736382,,
1399.5,60.59,4.439,1.682,0.274,2.195,4.217,4.661,1.597,1.766,2.57,2.358,0.736469,,
1400,60.61,4.901,1.774,0.271,2.203,4.656,5.146,1.685,1.863,2.78,2.417,0.50249,,
1400.5,60.62,4.724,1.721,0.27,2.202,4.488,4.96,1.635,1.807,2.71,2.377,0.594401,,
1401,60.63,4.479,1.754,0.266,2.217,4.255,4.703,1.667,1.842,2.63,2.391,0.671994,,
1401.5,60.64,4.727,1.745,0.289,2.175,4.491,4.964,1.658,1.832,2.61,2.439,0.614609,,
1402,60.66,5.053,1.798,0.273,2.2,4.8,5.305,1.708,1.888,2.83,2.44,0.445607,,
1402.5,60.67,4.71,1.794,0.271,2.209,4.474,4.945,1.705,1.884,2.7,2.432,0.570451,,
1403,60.68,3.987,1.732,0.258,2.232,3.787,4.186,1.645,1.819,2.45,2.356,0.898283,,
1403.5,60.7,4.325,1.751,0.26,2.227,4.109,4.541,1.664,1.839,2.59,2.376,0.73383,,
1404,60.71,4.39,1.741,0.262,2.221,4.17,4.609,1.654,1.828,2.61,2.373,0.719031,,
1404.5,60.73,3.913,1.777,0.255,2.247,3.718,4.109,1.688,1.866,2.43,2.382,0.899548,,
1405,60.74,4.752,1.595,0.292,2.147,4.515,4.99,1.516,1.675,2.6,2.342,0.693237,,
1405.5,60.75,4.69,1.65,0.284,2.168,4.456,4.925,1.568,1.733,2.62,2.36,0.685372,,
1406,60.76,4.761,1.708,0.282,2.179,4.523,4.999,1.623,1.793,2.66,2.396,0.62029,,
1406.5,60.78,4.405,1.614,0.273,2.187,4.184,4.625,1.533,1.694,2.56,2.306,0.785037,,
1407,60.79,4.785,1.621,0.269,2.182,4.545,5.024,1.54,1.703,2.74,2.303,0.645299,,
1407.5,60.81,4.448,1.63,0.271,2.188,4.226,4.671,1.548,1.711,2.59,2.313,0.774044,,
1408,60.82,4.136,1.724,0.262,2.222,3.929,4.343,1.637,1.81,2.5,2.358,0.844859,,
1408.5,60.83,4.509,1.707,0.266,2.207,4.283,4.734,1.621,1.792,2.64,2.357,0.692365,,
1409,60.84,3.93,1.69,0.259,2.227,3.734,4.127,1.605,1.774,2.42,2.327,0.93924,,
1409.5,60.86,3.708,1.768,0.256,2.246,3.523,3.894,1.679,1.856,2.33,2.378,1.00029,,
1410,60.87,3.623,1.707,0.239,2.264,3.442,3.804,1.621,1.792,2.36,2.291,1.07996,,
1410.5,60.88,4.1,1.763,0.252,2.243,3.895,4.305,1.674,1.851,2.53,2.364,0.827707,,
1411,60.9,4.283,1.743,0.253,2.235,4.069,4.497,1.656,1.83,2.61,2.351,0.762811,,
1411.5,60.91,3.514,1.734,0.238,2.275,3.339,3.69,1.648,1.821,2.31,2.31,1.09778,,
1412,60.93,4.16,1.676,0.262,2.217,3.952,4.368,1.593,1.76,2.51,2.324,0.848677,,
1412.5,60.94,4.057,1.738,0.252,2.24,3.854,4.26,1.651,1.824,2.51,2.346,0.85987,,
1413,60.96,4.319,1.783,0.26,2.23,4.103,4.535,1.694,1.872,2.59,2.398,0.730824,,
1413.5,60.97,4.406,1.715,0.254,2.227,4.185,4.626,1.629,1.801,2.66,2.333,0.726107,,
1414,60.98,4.214,1.551,0.275,2.174,4.003,4.425,1.474,1.629,2.47,2.266,0.915309,,
1414.5,61,4.489,1.778,0.286,2.189,4.265,4.714,1.689,1.867,2.53,2.456,0.691798,,
1415,61.01,4.456,1.721,0.262,2.218,4.233,4.679,1.635,1.807,2.64,2.357,0.696889,,
1415.5,61.02,4.284,1.708,0.269,2.206,4.07,4.498,1.623,1.793,2.53,2.364,0.792975,,
1416,61.04,4.471,1.606,0.263,2.196,4.248,4.695,1.526,1.687,2.64,2.276,0.764901,,
1416.5,61.05,4.596,1.626,0.273,2.183,4.366,4.826,1.545,1.708,2.64,2.316,0.714296,,
1417,61.06,4.655,1.642,0.289,2.159,4.423,4.888,1.56,1.724,2.58,2.367,0.710947,,
1417.5,61.08,4.059,1.628,0.267,2.203,3.856,4.262,1.547,1.71,2.44,2.302,0.92683,,
1418,61.09,3.775,1.6,0.259,2.218,3.586,3.963,1.52,1.68,2.35,2.26,1.05761,,
1418.5,61.11,3.422,1.571,0.257,2.222,3.251,3.593,1.492,1.65,2.19,2.235,1.23429,,
1419,61.12,3.615,1.498,0.263,2.199,3.434,3.796,1.423,1.573,2.26,2.194,1.19536,,
1419.5,61.13,4.112,1.54,0.276,2.174,3.907,4.318,1.463,1.617,2.42,2.262,0.959342,,
1420,61.15,3.746,1.508,0.287,2.162,3.558,3.933,1.433,1.583,2.22,2.265,1.12983,,
1420.5,61.16,3.828,1.57,0.285,2.172,3.636,4.019,1.491,1.648,2.26,2.306,1.05848,,
1421,61.18,3.548,1.648,0.273,2.209,3.371,3.726,1.566,1.73,2.19,2.33,1.13031,,
1421.5,61.19,3.302,1.639,0.266,2.219,3.137,3.467,1.557,1.721,2.1,2.308,1.25559,,
1422,61.21,4.109,1.655,0.294,2.163,3.904,4.315,1.572,1.738,2.34,2.388,0.916535,,
1422.5,61.22,3.932,1.566,0.296,2.151,3.736,4.129,1.488,1.644,2.26,2.33,1.03017,,
1423,61.24,4.29,1.63,0.296,2.155,4.075,4.504,1.548,1.711,2.4,2.376,0.852897,,
1423.5,61.25,4.279,1.589,0.3,2.143,4.065,4.493,1.51,1.669,2.38,2.356,0.88035,,
1424,61.26,3.985,1.673,0.284,2.182,3.786,4.184,1.589,1.757,2.33,2.378,0.952167,,
1424.5,61.28,3.659,1.92,0.251,2.278,3.476,3.842,1.824,2.016,2.33,2.479,0.937277,,
1425,61.29,3.807,1.883,0.239,2.287,3.616,3.997,1.789,1.977,2.45,2.426,0.8845,,
1425.5,61.3,4.296,1.692,0.29,2.17,4.082,4.511,1.607,1.777,2.43,2.406,0.816833,,
1426,61.32,4.405,1.633,0.277,2.183,4.185,4.626,1.551,1.714,2.54,2.33,0.787833,,
1426.5,61.33,3.862,1.93,0.245,2.283,3.669,4.055,1.834,2.027,2.45,2.475,0.836616,,
1427,61.35,3.198,2.034,0.165,2.447,3.038,3.358,1.932,2.135,2.43,2.382,1.07783,,
1427.5,61.36,3.581,1.967,0.239,2.304,3.402,3.76,1.869,2.066,2.34,2.489,0.953987,,
1428,61.38,4.18,1.943,0.262,2.254,3.971,4.388,1.846,2.04,2.52,2.52,0.704851,,
1428.5,61.39,4.137,1.808,0.249,2.256,3.93,4.344,1.718,1.899,2.56,2.393,0.778048,,
1429,61.4,4.219,1.882,0.228,2.299,4.008,4.43,1.787,1.976,2.71,2.398,0.671833,,
1429.5,61.42,4.614,1.756,0.258,2.227,4.383,4.845,1.668,1.844,2.73,2.374,0.604167,,
1430,61.43,4.766,1.819,0.303,2.163,4.528,5.004,1.728,1.91,2.55,2.525,0.586441,,
1430.5,61.44,4.345,1.777,0.278,2.204,4.128,4.563,1.688,1.866,2.51,2.437,0.727021,,
1431,61.46,4.362,1.676,0.28,2.184,4.144,4.58,1.593,1.76,2.51,2.368,0.787833,,
1431.5,61.47,4.39,1.838,0.258,2.243,4.17,4.609,1.746,1.93,2.63,2.435,0.6525,,
1432,61.48,4.319,1.824,0.231,2.28,4.103,4.535,1.733,1.915,2.74,2.362,0.671833,,
1432.5,61.5,4.335,1.859,0.269,2.226,4.119,4.552,1.766,1.952,2.55,2.476,0.697406,,
1433,61.51,4.355,1.694,0.259,2.217,4.137,4.573,1.609,1.779,2.61,2.33,0.763253,,
1433.5,61.52,4.555,1.748,0.289,2.177,4.328,4.783,1.66,1.835,2.54,2.442,0.691167,,
1434,61.53,4.444,1.81,0.271,2.218,4.222,4.666,1.72,1.901,2.59,2.443,0.671833,,
1434.5,61.55,4.491,1.748,0.276,2.198,4.266,4.715,1.66,1.835,2.58,2.411,0.691167,,
1435,61.56,4.312,1.861,0.281,2.208,4.097,4.528,1.768,1.954,2.48,2.505,0.720167,,
1435.5,61.57,4.647,1.733,0.283,2.183,4.415,4.88,1.647,1.82,2.61,2.417,0.6525,,
1436,61.58,4.396,1.915,0.247,2.268,4.176,4.615,1.819,2.011,2.69,2.468,0.604167,,
1436.5,61.6,4.673,1.692,0.279,2.183,4.44,4.907,1.608,1.777,2.64,2.378,0.653726,,
1437,61.6,4.337,1.836,0.246,2.259,4.121,4.554,1.744,1.928,2.67,2.405,0.671833,,
1437.5,61.62,4.348,1.815,0.249,2.254,4.13,4.565,1.724,1.906,2.66,2.396,0.671833,,
1438,61.63,4.271,1.822,0.25,2.253,4.058,4.485,1.731,1.913,2.62,2.404,0.720167,,
1438.5,61.65,4.425,1.86,0.252,2.253,4.204,4.647,1.767,1.953,2.68,2.436,0.6235,,
1439,61.66,4.133,1.995,0.216,2.339,3.926,4.34,1.895,2.094,2.73,2.459,0.6235,,
1439.5,61.67,4.665,1.858,0.253,2.25,4.432,4.899,1.765,1.951,2.78,2.439,0.5075,,
1440,61.68,4.403,1.853,0.257,2.243,4.183,4.623,1.76,1.946,2.64,2.444,0.6525,,
1440.5,61.69,4.323,1.771,0.274,2.208,4.106,4.539,1.682,1.859,2.52,2.423,0.749332,,
1441,61.71,4.691,1.773,0.284,2.189,4.457,4.926,1.685,1.862,2.62,2.449,0.601057,,
1441.5,61.72,4.597,1.803,0.273,2.208,4.367,4.827,1.713,1.893,2.64,2.444,0.626593,,
1442,61.73,4.616,1.718,0.277,2.192,4.385,4.847,1.632,1.804,2.63,2.391,0.659446,,
1442.5,61.75,3.932,1.722,0.272,2.211,3.735,4.128,1.636,1.808,2.36,2.384,0.937679,,
1443,61.76,4.132,1.989,0.21,2.347,3.925,4.339,1.89,2.088,2.76,2.442,0.6224,,
1443.5,61.77,4.576,1.711,0.255,2.223,4.347,4.804,1.626,1.797,2.73,2.333,0.646289,,
1444,61.78,4.504,1.774,0.247,2.243,4.279,4.729,1.686,1.863,2.74,2.362,0.645488,,
1444.5,61.79,4.634,1.793,0.253,2.24,4.402,4.866,1.703,1.882,2.77,2.388,0.57055,,
1445,61.81,4.633,1.737,0.247,2.239,4.401,4.864,1.65,1.824,2.8,2.333,0.588525,,
1445.5,61.82,4.821,1.701,0.269,2.196,4.58,5.063,1.616,1.786,2.76,2.359,0.584821,,
1446,61.83,4.641,1.633,0.275,2.18,4.409,4.873,1.551,1.715,2.65,2.325,0.696751,,
